,Candidat,Departement,Parti,Score
1477,Alain Madelin,hauts-de-seine,DL,"5,92%"
1478,Noël Mamère,hauts-de-seine,Les  Verts,"5,84%"
1479,Arlette Laguiller,hauts-de-seine,LO,"3,81%"
1480,Christiane Taubira,hauts-de-seine,PRG,"3,41%"
1481,Robert Hue,hauts-de-seine,PCF,"3,35%"
1482,Olivier Besancenot,hauts-de-seine,LCR,"3,00%"
1483,Corinne Lepage,hauts-de-seine,CAP 21,"2,53%"
1484,Bruno Mégret,hauts-de-seine,MNR,"1,68%"
1485,Christine Boutin,hauts-de-seine,FRS,"1,48%"
1486,Jean Saint-Josse,hauts-de-seine,CPNT,"0,79%"
1487,Daniel Gluckstein,hauts-de-seine,PT,"0,32%"
1488,Lionel Jospin,seine-saint-denis,PS,"17,85%"
1489,Jean-Marie Le Pen,seine-saint-denis,FN,"17,74%"
1490,Jacques Chirac,seine-saint-denis,RPR,"16,12%"
1491,Jean-Pierre Chevènement,seine-saint-denis,MDC,"6,40%"
1492,Robert Hue,seine-saint-denis,PCF,"6,27%"
1493,Noël Mamère,seine-saint-denis,Les  Verts,"6,14%"
1494,Arlette Laguiller,seine-saint-denis,LO,"5,98%"
1495,Christiane Taubira,seine-saint-denis,PRG,"5,24%"
1496,François Bayrou,seine-saint-denis,UDF,"5,23%"
1497,Olivier Besancenot,seine-saint-denis,LCR,"3,77%"
1498,Alain Madelin,seine-saint-denis,DL,"3,53%"
1499,Bruno Mégret,seine-saint-denis,MNR,"2,47%"
1500,Corinne Lepage,seine-saint-denis,CAP 21,"1,40%"
1501,Jean Saint-Josse,seine-saint-denis,CPNT,"0,79%"
1502,Christine Boutin,seine-saint-denis,FRS,"0,61%"
1503,Daniel Gluckstein,seine-saint-denis,PT,"0,46%"
1504,Jacques Chirac,val-de-marne,RPR,"19,38%"
1505,Lionel Jospin,val-de-marne,PS,"17,16%"
1506,Jean-Marie Le Pen,val-de-marne,FN,"14,34%"
1507,François Bayrou,val-de-marne,UDF,"7,21%"
1508,Jean-Pierre Chevènement,val-de-marne,MDC,"6,86%"
1509,Noël Mamère,val-de-marne,Les  Verts,"6,28%"
1510,Robert Hue,val-de-marne,PCF,"5,42%"
1511,Alain Madelin,val-de-marne,DL,"4,90%"
1512,Arlette Laguiller,val-de-marne,LO,"4,70%"
1513,Christiane Taubira,val-de-marne,PRG,"4,11%"
1514,Olivier Besancenot,val-de-marne,LCR,"3,59%"
1515,Corinne Lepage,val-de-marne,CAP 21,"2,03%"
1516,Bruno Mégret,val-de-marne,MNR,"1,95%"
1517,Jean Saint-Josse,val-de-marne,CPNT,"0,88%"
1518,Christine Boutin,val-de-marne,FRS,"0,77%"
1519,Daniel Gluckstein,val-de-marne,PT,"0,44%"
1520,Jacques Chirac,val-d-oise,RPR,"18,82%"
1521,Jean-Marie Le Pen,val-d-oise,FN,"18,11%"
1522,Lionel Jospin,val-d-oise,PS,"16,28%"
1523,François Bayrou,val-d-oise,UDF,"6,84%"
1524,Jean-Pierre Chevènement,val-d-oise,MDC,"6,63%"
1525,Noël Mamère,val-d-oise,Les  Verts,"5,57%"
1526,Arlette Laguiller,val-d-oise,LO,"5,23%"
1527,Alain Madelin,val-d-oise,DL,"4,37%"
1528,Robert Hue,val-d-oise,PCF,"4,03%"
1529,Christiane Taubira,val-d-oise,PRG,"3,76%"
1530,Olivier Besancenot,val-d-oise,LCR,"3,48%"
1531,Bruno Mégret,val-d-oise,MNR,"2,22%"
1532,Corinne Lepage,val-d-oise,CAP 21,"2,01%"
1533,Jean Saint-Josse,val-d-oise,CPNT,"1,36%"
1534,Christine Boutin,val-d-oise,FRS,"0,84%"
1535,Daniel Gluckstein,val-d-oise,PT,"0,45%"
1536,Christiane Taubira,guadeloupe,PRG,"37,22%"
1537,Jacques Chirac,guadeloupe,RPR,"28,90%"
1538,Lionel Jospin,guadeloupe,PS,"23,12%"
1539,Jean-Marie Le Pen,guadeloupe,FN,"2,94%"
1540,Jean-Pierre Chevènement,guadeloupe,MDC,"1,42%"
1541,Noël Mamère,guadeloupe,Les  Verts,"1,06%"
1542,Arlette Laguiller,guadeloupe,LO,"0,89%"
1543,François Bayrou,guadeloupe,UDF,"0,88%"
1544,Alain Madelin,guadeloupe,DL,"0,76%"
1545,Robert Hue,guadeloupe,PCF,"0,66%"
1546,Olivier Besancenot,guadeloupe,LCR,"0,55%"
1547,Christine Boutin,guadeloupe,FRS,"0,53%"
1548,Corinne Lepage,guadeloupe,CAP 21,"0,36%"
1549,Bruno Mégret,guadeloupe,MNR,"0,33%"
1550,Jean Saint-Josse,guadeloupe,CPNT,"0,31%"
1551,Daniel Gluckstein,guadeloupe,PT,"0,08%"
1552,Jacques Chirac,martinique,RPR,"32,90%"
1553,Lionel Jospin,martinique,PS,"29,14%"
1554,Christiane Taubira,martinique,PRG,"27,80%"
1555,Jean-Pierre Chevènement,martinique,MDC,"2,26%"
1556,Jean-Marie Le Pen,martinique,FN,"1,75%"
1557,Arlette Laguiller,martinique,LO,"1,18%"
1558,Noël Mamère,martinique,Les  Verts,"0,99%"
1559,François Bayrou,martinique,UDF,"0,86%"
1560,Christine Boutin,martinique,FRS,"0,83%"
1561,Alain Madelin,martinique,DL,"0,54%"
1562,Robert Hue,martinique,PCF,"0,48%"
1563,Olivier Besancenot,martinique,LCR,"0,47%"
1564,Corinne Lepage,martinique,CAP 21,"0,26%"
1565,Jean Saint-Josse,martinique,CPNT,"0,25%"
1566,Bruno Mégret,martinique,MNR,"0,20%"
1567,Daniel Gluckstein,martinique,PT,"0,09%"
1568,Christiane Taubira,guyane,PRG,"52,73%"
1569,Jacques Chirac,guyane,RPR,"19,00%"
1570,Lionel Jospin,guyane,PS,"10,59%"
1571,Jean-Marie Le Pen,guyane,FN,"4,99%"
1572,Jean-Pierre Chevènement,guyane,MDC,"2,48%"
1573,Noël Mamère,guyane,Les  Verts,"1,92%"
1574,François Bayrou,guyane,UDF,"1,69%"
1575,Arlette Laguiller,guyane,LO,"1,31%"
1576,Olivier Besancenot,guyane,LCR,"1,23%"
1577,Alain Madelin,guyane,DL,"1,02%"
1578,Christine Boutin,guyane,FRS,"0,67%"
1579,Bruno Mégret,guyane,MNR,"0,63%"
1580,Corinne Lepage,guyane,CAP 21,"0,60%"
1581,Jean Saint-Josse,guyane,CPNT,"0,60%"
1582,Robert Hue,guyane,PCF,"0,37%"
1583,Daniel Gluckstein,guyane,PT,"0,16%"
1584,Lionel Jospin,la-reunion,PS,"39,01%"
1585,Jacques Chirac,la-reunion,RPR,"37,15%"
1586,Jean-Marie Le Pen,la-reunion,FN,"3,81%"
1587,Jean-Pierre Chevènement,la-reunion,MDC,"3,13%"
1588,Arlette Laguiller,la-reunion,LO,"2,55%"
1589,François Bayrou,la-reunion,UDF,"2,50%"
1590,Noël Mamère,la-reunion,Les  Verts,"2,14%"
1591,Christiane Taubira,la-reunion,PRG,"2,10%"
1592,Olivier Besancenot,la-reunion,LCR,"1,93%"
1593,Robert Hue,la-reunion,PCF,"1,18%"
1594,Alain Madelin,la-reunion,DL,"1,05%"
1595,Corinne Lepage,la-reunion,CAP 21,"0,95%"
1596,Christine Boutin,la-reunion,FRS,"0,91%"
1597,Bruno Mégret,la-reunion,MNR,"0,87%"
1598,Jean Saint-Josse,la-reunion,CPNT,"0,49%"
1599,Daniel Gluckstein,la-reunion,PT,"0,22%"
1600,Jacques Chirac,mayotte,RPR,"42,97%"
1601,Lionel Jospin,mayotte,PS,"18,75%"
1602,François Bayrou,mayotte,UDF,"12,25%"
1603,Christiane Taubira,mayotte,PRG,"5,29%"
1604,Alain Madelin,mayotte,DL,"5,25%"
1605,Jean-Pierre Chevènement,mayotte,MDC,"3,73%"
1606,Jean-Marie Le Pen,mayotte,FN,"2,53%"
1607,Olivier Besancenot,mayotte,LCR,"2,31%"
1608,Noël Mamère,mayotte,Les  Verts,"1,44%"
1609,Bruno Mégret,mayotte,MNR,"1,31%"
1610,Arlette Laguiller,mayotte,LO,"1,18%"
1611,Corinne Lepage,mayotte,CAP 21,"0,75%"
1612,Christine Boutin,mayotte,FRS,"0,63%"
1613,Robert Hue,mayotte,PCF,"0,60%"
1614,Jean Saint-Josse,mayotte,CPNT,"0,58%"
1615,Daniel Gluckstein,mayotte,PT,"0,45%"
1616,Jacques Chirac,saint-pierre-et-miquelon,RPR,"30,84%"
1617,Lionel Jospin,saint-pierre-et-miquelon,PS,"13,65%"
1618,Jean-Marie Le Pen,saint-pierre-et-miquelon,FN,"13,39%"
1619,Noël Mamère,saint-pierre-et-miquelon,Les  Verts,"8,60%"
1620,Arlette Laguiller,saint-pierre-et-miquelon,LO,"6,23%"
1621,Christiane Taubira,saint-pierre-et-miquelon,PRG,"6,13%"
1622,Olivier Besancenot,saint-pierre-et-miquelon,LCR,"4,79%"
1623,Jean-Pierre Chevènement,saint-pierre-et-miquelon,MDC,"4,22%"
1624,François Bayrou,saint-pierre-et-miquelon,UDF,"4,12%"
1625,Jean Saint-Josse,saint-pierre-et-miquelon,CPNT,"1,60%"
1626,Christine Boutin,saint-pierre-et-miquelon,FRS,"1,44%"
1627,Bruno Mégret,saint-pierre-et-miquelon,MNR,"1,39%"
1628,Corinne Lepage,saint-pierre-et-miquelon,CAP 21,"1,34%"
1629,Robert Hue,saint-pierre-et-miquelon,PCF,"1,03%"
1630,Alain Madelin,saint-pierre-et-miquelon,DL,"0,98%"
1631,Daniel Gluckstein,saint-pierre-et-miquelon,PT,"0,26%"
1632,Jacques Chirac,wallis-et-futuna,RPR,"50,60%"
1633,Lionel Jospin,wallis-et-futuna,PS,"35,79%"
1634,Jean-Pierre Chevènement,wallis-et-futuna,MDC,"7,50%"
1635,Arlette Laguiller,wallis-et-futuna,LO,"1,17%"
1636,François Bayrou,wallis-et-futuna,UDF,"0,78%"
1637,Olivier Besancenot,wallis-et-futuna,LCR,"0,78%"
1638,Jean-Marie Le Pen,wallis-et-futuna,FN,"0,77%"
1639,Noël Mamère,wallis-et-futuna,Les  Verts,"0,58%"
1640,Christiane Taubira,wallis-et-futuna,PRG,"0,47%"
1641,Jean Saint-Josse,wallis-et-futuna,CPNT,"0,30%"
1642,Christine Boutin,wallis-et-futuna,FRS,"0,28%"
1643,Corinne Lepage,wallis-et-futuna,CAP 21,"0,27%"
1644,Bruno Mégret,wallis-et-futuna,MNR,"0,22%"
1645,Daniel Gluckstein,wallis-et-futuna,PT,"0,18%"
1646,Robert Hue,wallis-et-futuna,PCF,"0,15%"
1647,Alain Madelin,wallis-et-futuna,DL,"0,15%"
1648,Jacques Chirac,polynesie-francaise,RPR,"62,38%"
1649,Lionel Jospin,polynesie-francaise,PS,"24,71%"
1650,Jean-Marie Le Pen,polynesie-francaise,FN,"4,21%"
1651,Noël Mamère,polynesie-francaise,Les  Verts,"1,48%"
1652,Olivier Besancenot,polynesie-francaise,LCR,"1,06%"
1653,Jean-Pierre Chevènement,polynesie-francaise,MDC,"1,04%"
1654,François Bayrou,polynesie-francaise,UDF,"0,93%"
1655,Arlette Laguiller,polynesie-francaise,LO,"0,91%"
1656,Bruno Mégret,polynesie-francaise,MNR,"0,56%"
1657,Corinne Lepage,polynesie-francaise,CAP 21,"0,56%"
1658,Christiane Taubira,polynesie-francaise,PRG,"0,51%"
1659,Alain Madelin,polynesie-francaise,DL,"0,50%"
1660,Christine Boutin,polynesie-francaise,FRS,"0,41%"
1661,Jean Saint-Josse,polynesie-francaise,CPNT,"0,38%"
1662,Robert Hue,polynesie-francaise,PCF,"0,20%"
1663,Daniel Gluckstein,polynesie-francaise,PT,"0,16%"
1664,Jacques Chirac,nouvelle-caledonie,RPR,"48,38%"
1665,Lionel Jospin,nouvelle-caledonie,PS,"22,42%"
1666,Jean-Marie Le Pen,nouvelle-caledonie,FN,"10,84%"
1667,Noël Mamère,nouvelle-caledonie,Les  Verts,"3,03%"
1668,François Bayrou,nouvelle-caledonie,UDF,"2,32%"
1669,Olivier Besancenot,nouvelle-caledonie,LCR,"2,22%"
1670,Arlette Laguiller,nouvelle-caledonie,LO,"1,94%"
1671,Jean-Pierre Chevènement,nouvelle-caledonie,MDC,"1,83%"
1672,Corinne Lepage,nouvelle-caledonie,CAP 21,"1,51%"
1673,Christiane Taubira,nouvelle-caledonie,PRG,"1,30%"
1674,Alain Madelin,nouvelle-caledonie,DL,"1,25%"
1675,Bruno Mégret,nouvelle-caledonie,MNR,"0,89%"
1676,Christine Boutin,nouvelle-caledonie,FRS,"0,79%"
1677,Jean Saint-Josse,nouvelle-caledonie,CPNT,"0,74%"
1678,Robert Hue,nouvelle-caledonie,PCF,"0,34%"
1679,Daniel Gluckstein,nouvelle-caledonie,PT,"0,18%"
1680,Jacques Chirac,francais-de-l-etranger,RPR,"30,54%"
1681,Lionel Jospin,francais-de-l-etranger,PS,"22,75%"
1682,Noël Mamère,francais-de-l-etranger,Les  Verts,"7,15%"
1683,Jean-Marie Le Pen,francais-de-l-etranger,FN,"6,49%"
1684,Alain Madelin,francais-de-l-etranger,DL,"6,47%"
1685,François Bayrou,francais-de-l-etranger,UDF,"6,07%"
1686,Jean-Pierre Chevènement,francais-de-l-etranger,MDC,"5,72%"
1687,Arlette Laguiller,francais-de-l-etranger,LO,"2,82%"
1688,Christiane Taubira,francais-de-l-etranger,PRG,"2,69%"
1689,Corinne Lepage,francais-de-l-etranger,CAP 21,"2,63%"
1690,Olivier Besancenot,francais-de-l-etranger,LCR,"1,99%"
1691,Christine Boutin,francais-de-l-etranger,FRS,"1,84%"
1692,Bruno Mégret,francais-de-l-etranger,MNR,"1,20%"
1693,Robert Hue,francais-de-l-etranger,PCF,"0,85%"
1694,Jean Saint-Josse,francais-de-l-etranger,CPNT,"0,63%"
1695,Daniel Gluckstein,francais-de-l-etranger,PT,"0,18%"
