,dep,circ,year,pop,dens,age_1,age_2,age_3,age_4,etud,hf,chom,rev,presid_C,presid_D,presid_ED,presid_EG,presid_G,presid_autre,l_C,l_D,l_ED,l_EG,l_G,l_autre
2656,60,5.0,2012.0,810300.0,138.0,27.0,25.0,28.0,20.0,1.33,49.1,9.65,25146.0,7.61,26.59,27.03,13.62,24.9,0.25,1.39,39.4,16.9,27.17,11.44,0.0
2657,60,6.0,2012.0,810300.0,138.0,27.0,25.0,28.0,20.0,1.33,49.1,9.65,25146.0,7.61,26.59,27.03,13.62,24.9,0.25,2.48,28.54,22.16,23.14,20.49,0.0
2658,60,7.0,2012.0,810300.0,138.0,27.0,25.0,28.0,20.0,1.33,49.1,9.65,25146.0,7.61,26.59,27.03,13.62,24.9,0.25,1.28,36.49,18.51,7.21,33.63,0.0
2659,61,1.0,2012.0,290015.0,48.0,23.0,20.0,27.0,29.0,0.98,48.5,9.03,21084.0,10.55,29.64,22.4,12.9,24.26,0.24,8.28,35.83,9.96,6.07,38.13,0.0
2660,61,2.0,2012.0,290015.0,48.0,23.0,20.0,27.0,29.0,0.98,48.5,9.03,21084.0,10.55,29.64,22.4,12.9,24.26,0.24,0.0,50.3,15.99,3.58,27.91,0.0
2661,61,3.0,2012.0,290015.0,48.0,23.0,20.0,27.0,29.0,0.98,48.5,9.03,21084.0,10.55,29.64,22.4,12.9,24.26,0.24,2.29,37.13,11.52,8.02,38.62,0.0
2662,75,1.0,2012.0,2240621.0,21339.0,20.0,35.0,25.0,20.0,14.49,47.1,8.0,40752.0,9.34,32.19,7.2,16.21,34.83,0.23,5.42,43.67,4.53,9.41,34.07,0.0
2663,75,2.0,2012.0,2240621.0,21339.0,20.0,35.0,25.0,20.0,14.49,47.1,8.0,40752.0,9.34,32.19,7.2,16.21,34.83,0.23,2.68,48.9,4.26,7.65,33.88,0.0
2664,75,3.0,2012.0,2240621.0,21339.0,20.0,35.0,25.0,20.0,14.49,47.1,8.0,40752.0,9.34,32.19,7.2,16.21,34.83,0.23,4.15,30.41,6.93,11.25,44.74,0.0
2665,75,4.0,2012.0,2240621.0,21339.0,20.0,35.0,25.0,20.0,14.49,47.1,8.0,40752.0,9.34,32.19,7.2,16.21,34.83,0.23,2.2,68.81,5.59,3.31,17.71,0.0
2666,75,5.0,2012.0,2240621.0,21339.0,20.0,35.0,25.0,20.0,14.49,47.1,8.0,40752.0,9.34,32.19,7.2,16.21,34.83,0.23,5.55,21.77,4.8,21.61,43.63,0.0
2667,75,6.0,2012.0,2240621.0,21339.0,20.0,35.0,25.0,20.0,14.49,47.1,8.0,40752.0,9.34,32.19,7.2,16.21,34.83,0.23,4.61,18.47,5.74,66.33,0.0,0.0
2668,75,7.0,2012.0,2240621.0,21339.0,20.0,35.0,25.0,20.0,14.49,47.1,8.0,40752.0,9.34,32.19,7.2,16.21,34.83,0.23,4.6,23.92,5.15,14.83,47.27,0.0
2669,75,8.0,2012.0,2240621.0,21339.0,20.0,35.0,25.0,20.0,14.49,47.1,8.0,40752.0,9.34,32.19,7.2,16.21,34.83,0.23,3.74,25.75,6.74,13.05,43.05,0.0
2670,75,9.0,2012.0,2240621.0,21339.0,20.0,35.0,25.0,20.0,14.49,47.1,8.0,40752.0,9.34,32.19,7.2,16.21,34.83,0.23,3.66,21.82,6.98,16.33,47.79,0.0
2671,75,10.0,2012.0,2240621.0,21339.0,20.0,35.0,25.0,20.0,14.49,47.1,8.0,40752.0,9.34,32.19,7.2,16.21,34.83,0.23,5.56,23.13,8.4,56.32,1.78,0.0
2672,75,11.0,2012.0,2240621.0,21339.0,20.0,35.0,25.0,20.0,14.49,47.1,8.0,40752.0,9.34,32.19,7.2,16.21,34.83,0.23,5.37,33.43,5.04,11.86,41.15,0.0
2673,75,12.0,2012.0,2240621.0,21339.0,20.0,35.0,25.0,20.0,14.49,47.1,8.0,40752.0,9.34,32.19,7.2,16.21,34.83,0.23,4.43,49.87,5.62,4.49,32.08,0.0
2674,75,13.0,2012.0,2240621.0,21339.0,20.0,35.0,25.0,20.0,14.49,47.1,8.0,40752.0,9.34,32.19,7.2,16.21,34.83,0.23,3.81,43.87,5.81,42.01,0.78,0.0
2675,75,14.0,2012.0,2240621.0,21339.0,20.0,35.0,25.0,20.0,14.49,47.1,8.0,40752.0,9.34,32.19,7.2,16.21,34.83,0.23,3.75,67.35,6.17,3.45,16.12,0.0
2676,75,15.0,2012.0,2240621.0,21339.0,20.0,35.0,25.0,20.0,14.49,47.1,8.0,40752.0,9.34,32.19,7.2,16.21,34.83,0.23,3.18,18.26,7.41,20.32,47.01,0.0
2677,75,16.0,2012.0,2240621.0,21339.0,20.0,35.0,25.0,20.0,14.49,47.1,8.0,40752.0,9.34,32.19,7.2,16.21,34.83,0.23,3.86,21.09,5.91,23.76,41.23,0.0
2678,75,17.0,2012.0,2240621.0,21339.0,20.0,35.0,25.0,20.0,14.49,47.1,8.0,40752.0,9.34,32.19,7.2,16.21,34.83,0.23,2.37,18.29,6.43,21.52,46.11,0.0
2679,75,18.0,2012.0,2240621.0,21339.0,20.0,35.0,25.0,20.0,14.49,47.1,8.0,40752.0,9.34,32.19,7.2,16.21,34.83,0.23,4.16,22.88,5.33,19.47,45.21,0.0
2680,62,1.0,2012.0,1463628.0,219.0,26.0,25.0,27.0,22.0,1.86,48.3,12.83,20510.0,6.4,21.86,27.19,14.89,29.44,0.21,4.3,29.56,19.4,7.79,37.26,0.0
2681,62,2.0,2012.0,1463628.0,219.0,26.0,25.0,27.0,22.0,1.86,48.3,12.83,20510.0,6.4,21.86,27.19,14.89,29.44,0.21,0.0,26.06,19.43,9.38,42.92,0.0
2682,62,3.0,2012.0,1463628.0,219.0,26.0,25.0,27.0,22.0,1.86,48.3,12.83,20510.0,6.4,21.86,27.19,14.89,29.44,0.21,0.4,11.69,24.68,23.87,33.8,0.0
2683,62,4.0,2012.0,1463628.0,219.0,26.0,25.0,27.0,22.0,1.86,48.3,12.83,20510.0,6.4,21.86,27.19,14.89,29.44,0.21,0.0,44.58,13.46,6.35,34.78,0.0
2684,62,5.0,2012.0,1463628.0,219.0,26.0,25.0,27.0,22.0,1.86,48.3,12.83,20510.0,6.4,21.86,27.19,14.89,29.44,0.21,24.08,0.0,14.72,8.8,50.66,0.0
2685,62,6.0,2012.0,1463628.0,219.0,26.0,25.0,27.0,22.0,1.86,48.3,12.83,20510.0,6.4,21.86,27.19,14.89,29.44,0.21,1.13,24.55,19.34,4.55,48.45,0.0
2686,62,7.0,2012.0,1463628.0,219.0,26.0,25.0,27.0,22.0,1.86,48.3,12.83,20510.0,6.4,21.86,27.19,14.89,29.44,0.21,0.0,29.58,15.55,17.68,35.4,0.0
2687,62,8.0,2012.0,1463628.0,219.0,26.0,25.0,27.0,22.0,1.86,48.3,12.83,20510.0,6.4,21.86,27.19,14.89,29.44,0.21,24.0,0.0,15.71,10.42,48.55,0.0
2688,62,9.0,2012.0,1463628.0,219.0,26.0,25.0,27.0,22.0,1.86,48.3,12.83,20510.0,6.4,21.86,27.19,14.89,29.44,0.21,0.0,30.21,16.88,32.07,18.3,0.0
2689,62,10.0,2012.0,1463628.0,219.0,26.0,25.0,27.0,22.0,1.86,48.3,12.83,20510.0,6.4,21.86,27.19,14.89,29.44,0.21,1.72,14.68,23.48,11.73,45.08,0.0
2690,62,11.0,2012.0,1463628.0,219.0,26.0,25.0,27.0,22.0,1.86,48.3,12.83,20510.0,6.4,21.86,27.19,14.89,29.44,0.21,8.01,0.0,43.18,23.06,23.72,0.0
2691,62,12.0,2012.0,1463628.0,219.0,26.0,25.0,27.0,22.0,1.86,48.3,12.83,20510.0,6.4,21.86,27.19,14.89,29.44,0.21,1.54,12.21,25.69,10.71,46.25,0.0
2692,63,1.0,2012.0,638092.0,80.0,22.0,25.0,27.0,26.0,6.12,48.4,8.35,23515.0,9.95,21.42,17.35,17.91,33.09,0.27,5.43,20.66,10.23,10.16,46.02,0.0
2693,63,2.0,2012.0,638092.0,80.0,22.0,25.0,27.0,26.0,6.12,48.4,8.35,23515.0,9.95,21.42,17.35,17.91,33.09,0.27,5.2,26.39,11.13,17.27,38.77,0.0
2694,63,3.0,2012.0,638092.0,80.0,22.0,25.0,27.0,26.0,6.12,48.4,8.35,23515.0,9.95,21.42,17.35,17.91,33.09,0.27,2.53,39.36,7.57,44.5,2.38,0.0
2695,63,4.0,2012.0,638092.0,80.0,22.0,25.0,27.0,26.0,6.12,48.4,8.35,23515.0,9.95,21.42,17.35,17.91,33.09,0.27,3.33,21.27,10.41,11.53,50.91,0.0
2696,63,5.0,2012.0,638092.0,80.0,22.0,25.0,27.0,26.0,6.12,48.4,8.35,23515.0,9.95,21.42,17.35,17.91,33.09,0.27,4.19,20.03,12.66,42.73,18.44,0.0
2697,64,1.0,2012.0,660871.0,86.0,22.0,22.0,28.0,28.0,2.79,48.1,8.18,24355.0,15.67,23.62,13.61,16.95,29.93,0.22,9.72,24.2,10.25,13.85,37.61,0.0
2698,64,2.0,2012.0,660871.0,86.0,22.0,22.0,28.0,28.0,2.79,48.1,8.18,24355.0,15.67,23.62,13.61,16.95,29.93,0.22,23.63,22.13,10.06,7.98,34.9,0.0
2699,64,3.0,2012.0,660871.0,86.0,22.0,22.0,28.0,28.0,2.79,48.1,8.18,24355.0,15.67,23.62,13.61,16.95,29.93,0.22,4.3,18.68,9.82,9.24,56.31,0.0
2700,64,4.0,2012.0,660871.0,86.0,22.0,22.0,28.0,28.0,2.79,48.1,8.18,24355.0,15.67,23.62,13.61,16.95,29.93,0.22,26.28,18.11,4.45,9.91,31.99,0.0
2701,64,5.0,2012.0,660871.0,86.0,22.0,22.0,28.0,28.0,2.79,48.1,8.18,24355.0,15.67,23.62,13.61,16.95,29.93,0.22,33.8,4.15,7.98,9.24,37.7,0.0
2702,64,6.0,2012.0,660871.0,86.0,22.0,22.0,28.0,28.0,2.79,48.1,8.18,24355.0,15.67,23.62,13.61,16.95,29.93,0.22,3.85,36.32,6.33,7.06,31.55,0.0
2703,66,1.0,2012.0,457793.0,111.0,23.0,21.0,26.0,30.0,2.1,47.5,13.9,20539.0,6.29,25.31,25.61,16.61,25.96,0.22,1.28,28.19,24.13,18.08,25.75,0.0
2704,66,2.0,2012.0,457793.0,111.0,23.0,21.0,26.0,30.0,2.1,47.5,13.9,20539.0,6.29,25.31,25.61,16.61,25.96,0.22,5.33,27.7,23.59,8.35,32.14,0.0
2705,66,3.0,2012.0,457793.0,111.0,23.0,21.0,26.0,30.0,2.1,47.5,13.9,20539.0,6.29,25.31,25.61,16.61,25.96,0.22,0.0,30.52,18.67,10.07,38.16,0.0
2706,66,4.0,2012.0,457793.0,111.0,23.0,21.0,26.0,30.0,2.1,47.5,13.9,20539.0,6.29,25.31,25.61,16.61,25.96,0.22,0.0,27.16,18.95,15.09,35.98,0.0
2707,69,1.0,2012.0,1762866.0,543.0,26.0,29.0,25.0,21.0,0.0,48.1,8.75,27763.0,10.3,30.77,16.81,14.96,26.91,0.26,2.52,33.11,10.92,50.5,0.0,0.0
2708,69,2.0,2012.0,1762866.0,543.0,26.0,29.0,25.0,21.0,0.0,48.1,8.75,27763.0,10.3,30.77,16.81,14.96,26.91,0.26,2.56,32.5,7.46,17.15,37.15,0.0
2709,69,3.0,2012.0,1762866.0,543.0,26.0,29.0,25.0,21.0,0.0,48.1,8.75,27763.0,10.3,30.77,16.81,14.96,26.91,0.26,2.08,30.2,11.08,13.2,40.52,0.0
2710,69,4.0,2012.0,1762866.0,543.0,26.0,29.0,25.0,21.0,0.0,48.1,8.75,27763.0,10.3,30.77,16.81,14.96,26.91,0.26,2.78,40.95,9.76,10.15,32.51,0.0
2711,69,5.0,2012.0,1762866.0,543.0,26.0,29.0,25.0,21.0,0.0,48.1,8.75,27763.0,10.3,30.77,16.81,14.96,26.91,0.26,1.84,48.62,11.87,8.23,28.55,0.0
2712,69,6.0,2012.0,1762866.0,543.0,26.0,29.0,25.0,21.0,0.0,48.1,8.75,27763.0,10.3,30.77,16.81,14.96,26.91,0.26,1.28,24.3,15.02,13.53,42.53,0.0
2713,69,7.0,2012.0,1762866.0,543.0,26.0,29.0,25.0,21.0,0.0,48.1,8.75,27763.0,10.3,30.77,16.81,14.96,26.91,0.26,2.91,23.65,17.72,12.45,40.42,0.0
2714,69,8.0,2012.0,1762866.0,543.0,26.0,29.0,25.0,21.0,0.0,48.1,8.75,27763.0,10.3,30.77,16.81,14.96,26.91,0.26,2.83,48.7,14.74,3.97,27.65,0.0
2715,69,9.0,2012.0,1762866.0,543.0,26.0,29.0,25.0,21.0,0.0,48.1,8.75,27763.0,10.3,30.77,16.81,14.96,26.91,0.26,0.0,48.57,18.49,29.66,1.88,0.0
2716,69,10.0,2012.0,1762866.0,543.0,26.0,29.0,25.0,21.0,0.0,48.1,8.75,27763.0,10.3,30.77,16.81,14.96,26.91,0.26,5.58,40.94,16.69,8.42,26.85,0.0
2717,69,11.0,2012.0,1762866.0,543.0,26.0,29.0,25.0,21.0,0.0,48.1,8.75,27763.0,10.3,30.77,16.81,14.96,26.91,0.26,7.88,29.28,18.84,30.03,12.09,0.0
2718,69,12.0,2012.0,1762866.0,543.0,26.0,29.0,25.0,21.0,0.0,48.1,8.75,27763.0,10.3,30.77,16.81,14.96,26.91,0.26,5.1,39.11,12.12,9.49,31.85,0.0
2719,69,13.0,2012.0,1762866.0,543.0,26.0,29.0,25.0,21.0,0.0,48.1,8.75,27763.0,10.3,30.77,16.81,14.96,26.91,0.26,2.12,41.01,17.81,5.95,31.25,0.0
2720,69,14.0,2012.0,1762866.0,543.0,26.0,29.0,25.0,21.0,0.0,48.1,8.75,27763.0,10.3,30.77,16.81,14.96,26.91,0.26,4.29,17.43,21.6,16.72,37.03,0.0
2721,71,1.0,2012.0,555039.0,65.0,22.0,21.0,28.0,29.0,0.83,48.6,8.9,22595.0,8.83,26.01,22.06,14.16,28.69,0.25,2.36,38.55,12.71,9.16,36.32,0.0
2722,71,2.0,2012.0,555039.0,65.0,22.0,21.0,28.0,29.0,0.83,48.6,8.9,22595.0,8.83,26.01,22.06,14.16,28.69,0.25,0.0,37.35,13.34,19.21,29.42,0.0
2723,71,3.0,2012.0,555039.0,65.0,22.0,21.0,28.0,29.0,0.83,48.6,8.9,22595.0,8.83,26.01,22.06,14.16,28.69,0.25,0.0,32.24,16.13,6.55,43.95,0.0
2724,71,4.0,2012.0,555039.0,65.0,22.0,21.0,28.0,29.0,0.83,48.6,8.9,22595.0,8.83,26.01,22.06,14.16,28.69,0.25,0.0,39.25,15.87,6.46,37.78,0.0
2725,71,5.0,2012.0,555039.0,65.0,22.0,21.0,28.0,29.0,0.83,48.6,8.9,22595.0,8.83,26.01,22.06,14.16,28.69,0.25,27.06,0.0,17.6,8.12,44.82,0.0
2726,72,1.0,2012.0,567382.0,91.0,25.0,23.0,27.0,25.0,2.37,48.7,8.98,22803.0,9.14,26.43,21.32,14.76,28.13,0.23,1.96,38.53,11.18,7.35,39.26,0.0
2727,72,2.0,2012.0,567382.0,91.0,25.0,23.0,27.0,25.0,2.37,48.7,8.98,22803.0,9.14,26.43,21.32,14.76,28.13,0.23,1.53,25.73,13.52,8.34,48.15,0.0
2728,72,3.0,2012.0,567382.0,91.0,25.0,23.0,27.0,25.0,2.37,48.7,8.98,22803.0,9.14,26.43,21.32,14.76,28.13,0.23,1.71,34.54,14.12,19.5,29.06,0.0
2729,72,4.0,2012.0,567382.0,91.0,25.0,23.0,27.0,25.0,2.37,48.7,8.98,22803.0,9.14,26.43,21.32,14.76,28.13,0.23,1.55,32.38,11.77,7.33,46.01,0.0
2730,72,5.0,2012.0,567382.0,91.0,25.0,23.0,27.0,25.0,2.37,48.7,8.98,22803.0,9.14,26.43,21.32,14.76,28.13,0.23,0.0,40.84,11.57,7.95,38.61,0.0
2731,73,1.0,2012.0,421105.0,70.0,24.0,24.0,28.0,24.0,2.43,49.2,7.4,25641.0,9.89,28.61,21.03,16.58,23.64,0.27,0.0,46.02,15.45,34.74,0.0,0.0
2732,73,2.0,2012.0,421105.0,70.0,24.0,24.0,28.0,24.0,2.43,49.2,7.4,25641.0,9.89,28.61,21.03,16.58,23.64,0.27,0.0,45.88,13.32,12.55,26.63,0.0
2733,73,3.0,2012.0,421105.0,70.0,24.0,24.0,28.0,24.0,2.43,49.2,7.4,25641.0,9.89,28.61,21.03,16.58,23.64,0.27,0.0,32.73,17.45,10.51,37.26,0.0
2734,73,4.0,2012.0,421105.0,70.0,24.0,24.0,28.0,24.0,2.43,49.2,7.4,25641.0,9.89,28.61,21.03,16.58,23.64,0.27,0.0,27.78,16.43,12.14,39.62,0.0
2735,77,1.0,2012.0,1353946.0,229.0,28.0,27.0,28.0,18.0,1.98,48.9,7.5,27723.0,8.55,27.27,21.83,14.45,27.65,0.26,0.0,38.37,14.55,7.06,38.25,0.0
2736,77,2.0,2012.0,1353946.0,229.0,28.0,27.0,28.0,18.0,1.98,48.9,7.5,27723.0,8.55,27.27,21.83,14.45,27.65,0.26,2.02,44.48,13.59,6.99,31.41,0.0
2737,77,3.0,2012.0,1353946.0,229.0,28.0,27.0,28.0,18.0,1.98,48.9,7.5,27723.0,8.55,27.27,21.83,14.45,27.65,0.26,37.88,1.64,17.27,5.95,34.43,0.0
2738,77,4.0,2012.0,1353946.0,229.0,28.0,27.0,28.0,18.0,1.98,48.9,7.5,27723.0,8.55,27.27,21.83,14.45,27.65,0.26,1.27,43.44,19.3,4.71,28.14,0.0
2739,77,5.0,2012.0,1353946.0,229.0,28.0,27.0,28.0,18.0,1.98,48.9,7.5,27723.0,8.55,27.27,21.83,14.45,27.65,0.26,0.0,39.44,20.03,7.13,31.56,0.0
2740,77,6.0,2012.0,1353946.0,229.0,28.0,27.0,28.0,18.0,1.98,48.9,7.5,27723.0,8.55,27.27,21.83,14.45,27.65,0.26,1.07,45.14,16.4,35.53,0.0,0.0
2741,77,7.0,2012.0,1353946.0,229.0,28.0,27.0,28.0,18.0,1.98,48.9,7.5,27723.0,8.55,27.27,21.83,14.45,27.65,0.26,0.0,33.66,18.71,12.0,33.5,0.0
2742,77,8.0,2012.0,1353946.0,229.0,28.0,27.0,28.0,18.0,1.98,48.9,7.5,27723.0,8.55,27.27,21.83,14.45,27.65,0.26,4.65,31.81,14.17,10.3,37.37,0.0
2743,77,9.0,2012.0,1353946.0,229.0,28.0,27.0,28.0,18.0,1.98,48.9,7.5,27723.0,8.55,27.27,21.83,14.45,27.65,0.26,0.0,35.03,17.89,9.17,36.26,0.0
2744,77,10.0,2012.0,1353946.0,229.0,28.0,27.0,28.0,18.0,1.98,48.9,7.5,27723.0,8.55,27.27,21.83,14.45,27.65,0.26,4.36,25.41,14.12,11.29,43.42,0.0
2745,77,11.0,2012.0,1353946.0,229.0,28.0,27.0,28.0,18.0,1.98,48.9,7.5,27723.0,8.55,27.27,21.83,14.45,27.65,0.26,4.24,21.33,16.08,8.11,47.25,0.0
2746,76,1.0,2012.0,1253931.0,200.0,25.0,25.0,27.0,23.0,4.02,48.1,10.73,23405.0,7.83,25.02,20.69,16.82,29.4,0.24,32.71,0.0,10.09,12.39,41.5,0.0
2747,76,2.0,2012.0,1253931.0,200.0,25.0,25.0,27.0,23.0,4.02,48.1,10.73,23405.0,7.83,25.02,20.69,16.82,29.4,0.24,3.86,36.83,15.08,42.85,0.0,0.0
2748,76,3.0,2012.0,1253931.0,200.0,25.0,25.0,27.0,23.0,4.02,48.1,10.73,23405.0,7.83,25.02,20.69,16.82,29.4,0.24,7.64,0.0,21.68,27.92,40.48,0.0
2749,76,4.0,2012.0,1253931.0,200.0,25.0,25.0,27.0,23.0,4.02,48.1,10.73,23405.0,7.83,25.02,20.69,16.82,29.4,0.24,14.05,0.0,18.36,12.99,52.81,0.0
2750,76,5.0,2012.0,1253931.0,200.0,25.0,25.0,27.0,23.0,4.02,48.1,10.73,23405.0,7.83,25.02,20.69,16.82,29.4,0.24,2.73,20.49,17.05,8.12,50.21,0.0
2751,76,6.0,2012.0,1253931.0,200.0,25.0,25.0,27.0,23.0,4.02,48.1,10.73,23405.0,7.83,25.02,20.69,16.82,29.4,0.24,1.91,30.74,15.34,18.59,32.47,0.0
2752,76,7.0,2012.0,1253931.0,200.0,25.0,25.0,27.0,23.0,4.02,48.1,10.73,23405.0,7.83,25.02,20.69,16.82,29.4,0.24,0.0,39.12,11.8,11.55,36.08,0.0
2753,76,8.0,2012.0,1253931.0,200.0,25.0,25.0,27.0,23.0,4.02,48.1,10.73,23405.0,7.83,25.02,20.69,16.82,29.4,0.24,0.95,19.64,14.6,32.67,30.5,0.0
2754,76,9.0,2012.0,1253931.0,200.0,25.0,25.0,27.0,23.0,4.02,48.1,10.73,23405.0,7.83,25.02,20.69,16.82,29.4,0.24,1.68,33.51,14.64,10.71,38.06,0.0
2755,76,10.0,2012.0,1253931.0,200.0,25.0,25.0,27.0,23.0,4.02,48.1,10.73,23405.0,7.83,25.02,20.69,16.82,29.4,0.24,0.0,39.02,13.48,7.08,38.88,0.0
2756,93,1.0,2012.0,1538726.0,6520.0,29.0,30.0,26.0,16.0,3.64,49.1,12.05,20917.0,6.12,19.48,14.86,20.63,38.68,0.24,10.96,4.91,10.69,18.94,47.46,0.0
2757,93,2.0,2012.0,1538726.0,6520.0,29.0,30.0,26.0,16.0,3.64,49.1,12.05,20917.0,6.12,19.48,14.86,20.63,38.68,0.24,1.18,9.12,10.23,34.1,42.06,0.0
2758,93,3.0,2012.0,1538726.0,6520.0,29.0,30.0,26.0,16.0,3.64,49.1,12.05,20917.0,6.12,19.48,14.86,20.63,38.68,0.24,0.0,25.69,13.16,12.48,44.19,0.0
2759,93,4.0,2012.0,1538726.0,6520.0,29.0,30.0,26.0,16.0,3.64,49.1,12.05,20917.0,6.12,19.48,14.86,20.63,38.68,0.24,1.63,16.72,13.53,35.55,30.49,0.0
2760,93,5.0,2012.0,1538726.0,6520.0,29.0,30.0,26.0,16.0,3.64,49.1,12.05,20917.0,6.12,19.48,14.86,20.63,38.68,0.24,44.34,0.0,9.56,19.8,20.61,0.0
2761,93,6.0,2012.0,1538726.0,6520.0,29.0,30.0,26.0,16.0,3.64,49.1,12.05,20917.0,6.12,19.48,14.86,20.63,38.68,0.24,2.42,13.41,10.2,21.65,46.74,0.0
2762,93,7.0,2012.0,1538726.0,6520.0,29.0,30.0,26.0,16.0,3.64,49.1,12.05,20917.0,6.12,19.48,14.86,20.63,38.68,0.24,2.01,10.71,8.69,32.75,37.33,0.0
2763,93,8.0,2012.0,1538726.0,6520.0,29.0,30.0,26.0,16.0,3.64,49.1,12.05,20917.0,6.12,19.48,14.86,20.63,38.68,0.24,2.61,35.6,12.74,8.84,37.88,0.0
2764,93,9.0,2012.0,1538726.0,6520.0,29.0,30.0,26.0,16.0,3.64,49.1,12.05,20917.0,6.12,19.48,14.86,20.63,38.68,0.24,14.98,0.0,14.46,18.39,48.66,0.0
2765,93,10.0,2012.0,1538726.0,6520.0,29.0,30.0,26.0,16.0,3.64,49.1,12.05,20917.0,6.12,19.48,14.86,20.63,38.68,0.24,2.07,30.65,10.63,9.58,39.23,0.0
2766,93,11.0,2012.0,1538726.0,6520.0,29.0,30.0,26.0,16.0,3.64,49.1,12.05,20917.0,6.12,19.48,14.86,20.63,38.68,0.24,1.12,18.07,14.33,60.87,0.38,0.0
2767,93,12.0,2012.0,1538726.0,6520.0,29.0,30.0,26.0,16.0,3.64,49.1,12.05,20917.0,6.12,19.48,14.86,20.63,38.68,0.24,1.48,29.91,17.43,10.3,37.22,0.0
2768,80,1.0,2012.0,571154.0,93.0,25.0,25.0,27.0,23.0,4.85,48.6,11.53,21966.0,7.31,23.9,25.79,14.39,28.37,0.22,1.87,23.23,18.69,19.7,32.83,0.0
2769,80,2.0,2012.0,571154.0,93.0,25.0,25.0,27.0,23.0,4.85,48.6,11.53,21966.0,7.31,23.9,25.79,14.39,28.37,0.22,38.35,0.0,13.84,42.32,2.36,0.0
2770,80,3.0,2012.0,571154.0,93.0,25.0,25.0,27.0,23.0,4.85,48.6,11.53,21966.0,7.31,23.9,25.79,14.39,28.37,0.22,6.42,30.94,18.37,12.07,31.14,0.0
2771,80,4.0,2012.0,571154.0,93.0,25.0,25.0,27.0,23.0,4.85,48.6,11.53,21966.0,7.31,23.9,25.79,14.39,28.37,0.22,6.31,34.64,17.85,7.02,32.73,0.0
2772,80,5.0,2012.0,571154.0,93.0,25.0,25.0,27.0,23.0,4.85,48.6,11.53,21966.0,7.31,23.9,25.79,14.39,28.37,0.22,44.71,0.0,14.08,5.92,33.54,0.0
2773,81,1.0,2012.0,378947.0,66.0,22.0,21.0,28.0,29.0,1.51,48.3,10.53,21668.0,9.18,23.28,20.56,16.07,30.69,0.23,24.62,15.83,13.2,9.46,35.71,0.0
2774,81,2.0,2012.0,378947.0,66.0,22.0,21.0,28.0,29.0,1.51,48.3,10.53,21668.0,9.18,23.28,20.56,16.07,30.69,0.23,3.05,0.0,34.65,13.19,46.47,0.0
2775,81,3.0,2012.0,378947.0,66.0,22.0,21.0,28.0,29.0,1.51,48.3,10.53,21668.0,9.18,23.28,20.56,16.07,30.69,0.23,5.03,33.47,13.42,8.09,38.02,0.0
2776,82,1.0,2012.0,246971.0,66.0,24.0,22.0,27.0,26.0,0.5,48.8,10.48,20927.0,8.28,25.14,23.86,14.85,27.63,0.25,1.98,32.76,14.45,8.96,39.56,0.0
2777,82,2.0,2012.0,246971.0,66.0,24.0,22.0,27.0,26.0,0.5,48.8,10.48,20927.0,8.28,25.14,23.86,14.85,27.63,0.25,0.49,25.76,19.88,51.03,0.92,0.0
2778,90,1.0,2012.0,143940.0,236.0,24.0,26.0,27.0,23.0,3.84,49.8,10.68,24491.0,8.85,23.88,25.53,15.45,26.01,0.29,2.37,40.23,16.13,8.44,31.36,0.0
2779,90,2.0,2012.0,143940.0,236.0,24.0,26.0,27.0,23.0,3.84,49.8,10.68,24491.0,8.85,23.88,25.53,15.45,26.01,0.29,33.12,0.0,17.56,9.06,36.63,0.0
2780,95,1.0,2012.0,1187081.0,953.0,28.0,28.0,27.0,17.0,2.22,48.7,9.45,26874.0,8.39,26.25,17.3,15.4,32.41,0.25,1.91,36.17,16.07,5.7,35.79,0.0
2781,95,2.0,2012.0,1187081.0,953.0,28.0,28.0,27.0,17.0,2.22,48.7,9.45,26874.0,8.39,26.25,17.3,15.4,32.41,0.25,0.0,37.97,14.1,42.92,2.8,0.0
2782,95,3.0,2012.0,1187081.0,953.0,28.0,28.0,27.0,17.0,2.22,48.7,9.45,26874.0,8.39,26.25,17.3,15.4,32.41,0.25,0.0,31.1,17.63,42.53,6.46,0.0
2783,95,4.0,2012.0,1187081.0,953.0,28.0,28.0,27.0,17.0,2.22,48.7,9.45,26874.0,8.39,26.25,17.3,15.4,32.41,0.25,3.04,35.98,12.75,8.17,37.87,0.0
2784,95,5.0,2012.0,1187081.0,953.0,28.0,28.0,27.0,17.0,2.22,48.7,9.45,26874.0,8.39,26.25,17.3,15.4,32.41,0.25,1.5,27.5,11.65,15.95,41.09,0.0
2785,95,6.0,2012.0,1187081.0,953.0,28.0,28.0,27.0,17.0,2.22,48.7,9.45,26874.0,8.39,26.25,17.3,15.4,32.41,0.25,2.43,42.5,10.28,9.36,33.81,0.0
2786,95,7.0,2012.0,1187081.0,953.0,28.0,28.0,27.0,17.0,2.22,48.7,9.45,26874.0,8.39,26.25,17.3,15.4,32.41,0.25,1.73,39.09,11.52,6.98,39.35,0.0
2787,95,8.0,2012.0,1187081.0,953.0,28.0,28.0,27.0,17.0,2.22,48.7,9.45,26874.0,8.39,26.25,17.3,15.4,32.41,0.25,2.55,22.39,10.5,12.18,50.22,0.0
